account,created_at,chars,is_reply
apnews.com,2026-07-30T12:33:48Z,170,False
apnews.com,2026-07-30T12:00:37Z,101,False
apnews.com,2026-07-30T10:30:19Z,201,False
apnews.com,2026-07-30T10:20:06Z,235,False
apnews.com,2026-07-30T10:06:30Z,83,False
apnews.com,2026-07-30T09:10:09Z,208,False
apnews.com,2026-07-30T08:17:31Z,95,False
apnews.com,2026-07-30T07:47:07Z,300,False
apnews.com,2026-07-30T07:30:11Z,179,False
apnews.com,2026-07-30T06:00:08Z,255,False
apnews.com,2026-07-30T04:30:08Z,80,False
apnews.com,2026-07-30T03:02:24Z,150,False
apnews.com,2026-07-30T03:00:13Z,211,False
apnews.com,2026-07-30T01:30:11Z,140,False
apnews.com,2026-07-30T00:48:35Z,247,False
apnews.com,2026-07-30T00:39:12Z,123,False
apnews.com,2026-07-30T00:00:42Z,105,False
apnews.com,2026-07-29T23:19:48Z,118,False
apnews.com,2026-07-29T23:00:36Z,141,False
apnews.com,2026-07-29T22:00:24Z,200,False
apnews.com,2026-07-29T21:00:38Z,179,False
apnews.com,2026-07-29T20:00:47Z,153,False
apnews.com,2026-07-29T19:37:15Z,167,False
apnews.com,2026-07-29T19:00:44Z,165,False
apnews.com,2026-07-29T18:34:28Z,120,False
apnews.com,2026-07-29T18:15:16Z,111,False
apnews.com,2026-07-29T18:00:17Z,115,False
apnews.com,2026-07-29T17:00:48Z,128,False
apnews.com,2026-07-29T16:00:48Z,115,False
apnews.com,2026-07-29T15:30:09Z,105,False
apnews.com,2026-07-29T15:00:56Z,97,False
apnews.com,2026-07-29T14:51:51Z,120,False
apnews.com,2026-07-29T14:45:06Z,173,False
apnews.com,2026-07-29T14:00:39Z,87,False
apnews.com,2026-07-29T13:00:36Z,160,False
apnews.com,2026-07-29T12:00:43Z,146,False
apnews.com,2026-07-29T10:30:15Z,82,False
apnews.com,2026-07-29T10:11:51Z,249,False
apnews.com,2026-07-29T09:00:19Z,112,False
apnews.com,2026-07-29T07:30:12Z,116,False
apnews.com,2026-07-29T06:57:07Z,120,False
apnews.com,2026-07-29T06:00:27Z,80,False
apnews.com,2026-07-29T04:30:14Z,168,False
apnews.com,2026-07-29T03:00:14Z,131,False
apnews.com,2026-07-29T01:30:19Z,95,False
apnews.com,2026-07-29T01:28:27Z,186,False
apnews.com,2026-07-29T00:00:37Z,119,False
apnews.com,2026-07-28T23:00:06Z,257,False
apnews.com,2026-07-28T22:52:52Z,117,False
apnews.com,2026-07-28T22:00:27Z,219,False
apnews.com,2026-07-28T20:39:58Z,179,False
apnews.com,2026-07-28T20:00:27Z,116,False
apnews.com,2026-07-28T19:40:35Z,132,False
apnews.com,2026-07-28T19:00:14Z,93,False
apnews.com,2026-07-28T18:00:11Z,123,False
apnews.com,2026-07-28T17:42:17Z,173,False
apnews.com,2026-07-28T17:00:17Z,104,False
apnews.com,2026-07-28T16:00:38Z,155,False
apnews.com,2026-07-28T15:00:13Z,137,False
apnews.com,2026-07-28T14:00:18Z,121,False
apnews.com,2026-07-28T13:10:35Z,289,False
apnews.com,2026-07-28T13:00:20Z,154,False
apnews.com,2026-07-28T12:36:02Z,252,False
apnews.com,2026-07-28T12:00:26Z,101,False
apnews.com,2026-07-28T11:00:09Z,200,False
apnews.com,2026-07-28T10:53:36Z,123,False
apnews.com,2026-07-28T10:30:15Z,81,False
apnews.com,2026-07-28T09:25:50Z,73,False
apnews.com,2026-07-28T09:05:17Z,258,False
apnews.com,2026-07-28T09:00:18Z,106,False
apnews.com,2026-07-28T08:04:20Z,169,False
apnews.com,2026-07-28T07:45:04Z,177,False
apnews.com,2026-07-28T07:30:10Z,192,False
apnews.com,2026-07-28T06:43:04Z,231,False
apnews.com,2026-07-28T06:00:19Z,123,False
apnews.com,2026-07-28T04:30:14Z,103,False
apnews.com,2026-07-28T03:00:20Z,175,False
apnews.com,2026-07-28T01:30:16Z,110,False
apnews.com,2026-07-28T00:00:40Z,126,False
apnews.com,2026-07-27T23:46:16Z,229,False
apnews.com,2026-07-27T23:00:22Z,89,False
apnews.com,2026-07-27T22:00:41Z,102,False
apnews.com,2026-07-27T21:00:31Z,149,False
apnews.com,2026-07-27T20:00:24Z,93,False
apnews.com,2026-07-27T19:44:08Z,142,False
apnews.com,2026-07-27T19:00:51Z,172,False
apnews.com,2026-07-27T18:01:16Z,194,False
apnews.com,2026-07-27T17:56:53Z,218,False
apnews.com,2026-07-27T17:00:50Z,114,False
apnews.com,2026-07-27T16:34:37Z,117,False
apnews.com,2026-07-27T16:00:34Z,157,False
apnews.com,2026-07-27T15:00:39Z,207,False
apnews.com,2026-07-27T14:30:08Z,188,False
apnews.com,2026-07-27T14:00:33Z,198,False
apnews.com,2026-07-27T13:00:37Z,178,False
apnews.com,2026-07-27T12:26:18Z,242,False
apnews.com,2026-07-27T12:09:01Z,197,False
apnews.com,2026-07-27T12:00:29Z,265,False
apnews.com,2026-07-27T11:30:06Z,212,False
apnews.com,2026-07-27T10:30:14Z,74,False
apnews.com,2026-07-27T10:20:35Z,257,False
apnews.com,2026-07-27T09:12:38Z,213,False
apnews.com,2026-07-27T09:00:19Z,96,False
apnews.com,2026-07-27T07:30:09Z,151,False
apnews.com,2026-07-27T06:10:52Z,122,False
apnews.com,2026-07-27T06:00:06Z,148,False
apnews.com,2026-07-27T04:47:56Z,213,False
apnews.com,2026-07-27T04:30:14Z,142,False
apnews.com,2026-07-27T03:44:24Z,126,False
apnews.com,2026-07-27T03:13:25Z,141,False
apnews.com,2026-07-27T03:00:22Z,160,False
apnews.com,2026-07-27T02:00:29Z,124,False
apnews.com,2026-07-27T01:30:19Z,108,False
apnews.com,2026-07-27T00:00:32Z,119,False
apnews.com,2026-07-26T23:00:31Z,165,False
apnews.com,2026-07-26T22:05:34Z,196,False
apnews.com,2026-07-26T22:00:34Z,67,False
apnews.com,2026-07-26T21:00:21Z,245,False
apnews.com,2026-07-26T20:01:02Z,101,False
apnews.com,2026-07-26T19:00:31Z,124,False
apnews.com,2026-07-26T18:04:39Z,67,False
apnews.com,2026-07-26T18:00:18Z,141,False
apnews.com,2026-07-26T17:40:47Z,112,False
apnews.com,2026-07-26T17:00:27Z,224,False
apnews.com,2026-07-26T16:45:53Z,131,False
apnews.com,2026-07-26T16:00:32Z,105,False
apnews.com,2026-07-26T15:00:27Z,184,False
apnews.com,2026-07-26T14:54:06Z,149,False
apnews.com,2026-07-26T14:31:29Z,155,False
apnews.com,2026-07-26T14:00:26Z,116,False
apnews.com,2026-07-26T13:00:35Z,290,False
apnews.com,2026-07-26T12:51:02Z,120,False
apnews.com,2026-07-26T12:00:26Z,92,False
apnews.com,2026-07-26T10:40:40Z,131,False
apnews.com,2026-07-26T10:30:18Z,148,False
apnews.com,2026-07-26T09:00:20Z,178,False
apnews.com,2026-07-26T07:30:17Z,202,False
apnews.com,2026-07-26T06:34:51Z,215,False
apnews.com,2026-07-26T06:00:19Z,251,False
apnews.com,2026-07-26T05:45:55Z,261,False
apnews.com,2026-07-26T04:40:25Z,255,False
apnews.com,2026-07-26T04:30:13Z,222,False
apnews.com,2026-07-26T03:00:25Z,187,False
apnews.com,2026-07-26T01:40:46Z,133,False
apnews.com,2026-07-26T00:00:31Z,138,False
apnews.com,2026-07-25T23:00:17Z,151,False
apnews.com,2026-07-25T22:00:16Z,127,False
apnews.com,2026-07-25T21:45:45Z,128,False
apnews.com,2026-07-25T21:00:22Z,176,False
apnews.com,2026-07-25T20:00:14Z,134,False
apnews.com,2026-07-25T19:00:16Z,147,False
apnews.com,2026-07-25T18:00:38Z,154,False
apnews.com,2026-07-25T17:00:32Z,125,False
apnews.com,2026-07-25T16:00:44Z,126,False
apnews.com,2026-07-25T15:36:17Z,145,False
apnews.com,2026-07-25T15:00:41Z,189,False
apnews.com,2026-07-25T14:00:58Z,138,False
apnews.com,2026-07-25T13:15:08Z,275,False
apnews.com,2026-07-25T13:00:35Z,136,False
apnews.com,2026-07-25T12:00:37Z,132,False
apnews.com,2026-07-25T10:55:35Z,121,False
apnews.com,2026-07-25T10:30:17Z,197,False
apnews.com,2026-07-25T09:26:47Z,136,False
apnews.com,2026-07-25T09:00:26Z,170,False
apnews.com,2026-07-25T07:49:14Z,124,False
apnews.com,2026-07-25T07:30:17Z,163,False
apnews.com,2026-07-25T06:14:07Z,275,False
apnews.com,2026-07-25T06:00:19Z,118,False
apnews.com,2026-07-25T05:10:02Z,144,False
apnews.com,2026-07-25T04:30:17Z,217,False
apnews.com,2026-07-25T03:00:15Z,105,False
apnews.com,2026-07-25T01:30:17Z,144,False
apnews.com,2026-07-25T01:19:51Z,124,False
apnews.com,2026-07-25T00:00:15Z,214,False
apnews.com,2026-07-24T23:22:35Z,192,False
apnews.com,2026-07-24T23:04:13Z,105,False
apnews.com,2026-07-24T23:00:39Z,173,False
apnews.com,2026-07-24T22:02:54Z,120,False
apnews.com,2026-07-24T22:00:43Z,168,False
apnews.com,2026-07-24T21:31:14Z,118,False
apnews.com,2026-07-24T21:00:47Z,174,False
apnews.com,2026-07-24T20:40:48Z,139,False
apnews.com,2026-07-24T20:00:48Z,112,False
apnews.com,2026-07-24T19:00:47Z,160,False
apnews.com,2026-07-24T18:52:57Z,126,False
apnews.com,2026-07-24T18:00:45Z,164,False
apnews.com,2026-07-24T17:45:19Z,159,False
apnews.com,2026-07-24T17:25:43Z,143,False
apnews.com,2026-07-24T17:00:37Z,170,False
apnews.com,2026-07-24T16:00:48Z,149,False
apnews.com,2026-07-24T15:48:08Z,81,False
apnews.com,2026-07-24T15:30:34Z,83,False
apnews.com,2026-07-24T15:00:43Z,126,False
apnews.com,2026-07-24T14:00:53Z,140,False
apnews.com,2026-07-24T13:00:33Z,113,False
apnews.com,2026-07-24T12:06:15Z,91,False
apnews.com,2026-07-24T12:00:13Z,133,False
apnews.com,2026-07-24T11:20:39Z,123,False
apnews.com,2026-07-24T10:38:51Z,275,False
apnews.com,2026-07-24T10:30:15Z,130,False
apnews.com,2026-07-24T10:23:21Z,136,False
apnews.com,2026-07-24T09:17:52Z,142,False
apnews.com,2026-07-24T09:11:26Z,63,False
apnews.com,2026-07-24T09:00:17Z,231,False
apnews.com,2026-07-24T07:30:11Z,123,False
apnews.com,2026-07-24T07:28:23Z,123,False
apnews.com,2026-07-24T06:00:12Z,161,False
apnews.com,2026-07-24T05:18:58Z,197,False
apnews.com,2026-07-24T04:30:10Z,102,False
apnews.com,2026-07-24T03:15:10Z,196,False
apnews.com,2026-07-24T03:00:17Z,151,False
apnews.com,2026-07-24T01:30:14Z,199,False
apnews.com,2026-07-24T00:00:20Z,184,False
apnews.com,2026-07-23T23:25:55Z,142,False
apnews.com,2026-07-23T23:00:15Z,139,False
apnews.com,2026-07-23T22:05:06Z,166,False
apnews.com,2026-07-23T22:00:20Z,164,False
apnews.com,2026-07-23T21:00:20Z,176,False
apnews.com,2026-07-23T20:00:24Z,280,False
apnews.com,2026-07-23T19:50:44Z,88,False
apnews.com,2026-07-23T19:36:29Z,144,False
apnews.com,2026-07-23T19:00:22Z,210,False
apnews.com,2026-07-23T18:00:20Z,121,False
apnews.com,2026-07-23T17:40:07Z,169,False
apnews.com,2026-07-23T17:16:12Z,186,False
apnews.com,2026-07-23T17:00:20Z,142,False
apnews.com,2026-07-23T16:22:16Z,118,False
apnews.com,2026-07-23T16:17:23Z,122,False
apnews.com,2026-07-23T16:00:45Z,63,False
apnews.com,2026-07-23T15:00:49Z,104,False
apnews.com,2026-07-23T14:39:06Z,101,False
apnews.com,2026-07-23T14:14:31Z,287,False
apnews.com,2026-07-23T14:00:27Z,90,False
apnews.com,2026-07-23T13:51:43Z,285,False
apnews.com,2026-07-23T13:34:04Z,116,False
apnews.com,2026-07-23T13:02:35Z,113,False
apnews.com,2026-07-23T13:00:27Z,261,False
apnews.com,2026-07-23T12:33:22Z,133,False
apnews.com,2026-07-23T12:00:21Z,255,False
apnews.com,2026-07-23T10:30:17Z,177,False
apnews.com,2026-07-23T10:21:26Z,224,False
apnews.com,2026-07-23T09:06:17Z,250,False
apnews.com,2026-07-23T09:00:15Z,219,False
apnews.com,2026-07-23T08:35:08Z,292,False
apnews.com,2026-07-23T07:30:14Z,181,False
apnews.com,2026-07-23T06:00:27Z,119,False
apnews.com,2026-07-23T04:30:11Z,103,False
apnews.com,2026-07-23T03:00:14Z,88,False
apnews.com,2026-07-23T02:23:26Z,255,False
apnews.com,2026-07-23T01:30:14Z,96,False
apnews.com,2026-07-23T00:00:27Z,183,False
apnews.com,2026-07-22T23:00:17Z,203,False
apnews.com,2026-07-22T22:37:36Z,173,False
apnews.com,2026-07-22T22:00:17Z,97,False
apnews.com,2026-07-22T21:34:01Z,140,False
apnews.com,2026-07-22T21:07:24Z,111,False
apnews.com,2026-07-22T21:00:50Z,200,False
apnews.com,2026-07-22T20:00:45Z,73,False
apnews.com,2026-07-22T19:32:19Z,59,False
apnews.com,2026-07-22T19:31:40Z,119,False
apnews.com,2026-07-22T19:02:08Z,173,False
apnews.com,2026-07-22T19:00:34Z,77,False
apnews.com,2026-07-22T18:00:39Z,153,False
apnews.com,2026-07-22T17:58:04Z,250,False
apnews.com,2026-07-22T17:00:49Z,158,False
apnews.com,2026-07-22T16:42:27Z,134,False
apnews.com,2026-07-22T16:41:56Z,124,False
apnews.com,2026-07-22T16:00:50Z,159,False
apnews.com,2026-07-22T15:49:56Z,207,False
apnews.com,2026-07-22T15:26:46Z,191,False
apnews.com,2026-07-22T15:03:02Z,197,False
apnews.com,2026-07-22T15:00:51Z,145,False
apnews.com,2026-07-22T14:00:50Z,111,False
apnews.com,2026-07-22T13:16:07Z,139,False
apnews.com,2026-07-22T13:00:27Z,178,False
apnews.com,2026-07-22T12:00:44Z,91,False
apnews.com,2026-07-22T11:15:07Z,177,False
apnews.com,2026-07-22T10:30:24Z,279,False
apnews.com,2026-07-22T10:24:41Z,174,False
apnews.com,2026-07-22T09:46:30Z,276,False
apnews.com,2026-07-22T09:31:07Z,163,False
apnews.com,2026-07-22T09:00:26Z,121,False
apnews.com,2026-07-22T08:28:35Z,146,False
apnews.com,2026-07-22T07:30:13Z,123,False
apnews.com,2026-07-22T06:00:28Z,220,False
apnews.com,2026-07-22T05:05:08Z,149,False
apnews.com,2026-07-22T04:30:16Z,116,False
apnews.com,2026-07-22T03:29:11Z,178,False
apnews.com,2026-07-22T03:09:43Z,174,False
apnews.com,2026-07-22T03:00:13Z,134,False
apnews.com,2026-07-22T01:50:50Z,140,False
apnews.com,2026-07-22T01:30:22Z,199,False
apnews.com,2026-07-22T00:00:39Z,184,False
apnews.com,2026-07-21T23:00:28Z,109,False
apnews.com,2026-07-21T22:00:44Z,107,False
apnews.com,2026-07-21T21:00:15Z,45,False
apnews.com,2026-07-21T20:00:19Z,65,False
apnews.com,2026-07-21T19:51:19Z,151,False
apnews.com,2026-07-21T19:00:22Z,14,True
apnews.com,2026-07-21T19:00:19Z,279,False
apnews.com,2026-07-21T18:53:44Z,234,False
apnews.com,2026-07-21T18:10:25Z,259,False
apnews.com,2026-07-21T18:00:18Z,230,False
apnews.com,2026-07-21T17:42:13Z,241,False
apnews.com,2026-07-21T17:00:18Z,162,False
apnews.com,2026-07-21T16:00:28Z,284,False
apnews.com,2026-07-21T15:00:40Z,124,False
apnews.com,2026-07-21T14:12:55Z,132,False
apnews.com,2026-07-21T14:00:41Z,128,False
apnews.com,2026-07-21T13:17:33Z,281,False
apnews.com,2026-07-21T13:00:31Z,174,False
apnews.com,2026-07-21T12:43:03Z,202,False
apnews.com,2026-07-21T12:21:02Z,145,False
apnews.com,2026-07-21T12:00:43Z,153,False
apnews.com,2026-07-21T11:12:23Z,169,False
apnews.com,2026-07-21T10:45:09Z,263,False
apnews.com,2026-07-21T10:30:20Z,219,False
apnews.com,2026-07-21T10:15:06Z,129,False
apnews.com,2026-07-21T10:08:09Z,254,False
apnews.com,2026-07-21T09:06:47Z,207,False
apnews.com,2026-07-21T09:00:21Z,124,False
apnews.com,2026-07-21T07:30:17Z,46,False
apnews.com,2026-07-21T06:33:11Z,114,False
apnews.com,2026-07-21T06:31:42Z,231,False
apnews.com,2026-07-21T06:00:20Z,70,False
apnews.com,2026-07-21T04:30:20Z,147,False
apnews.com,2026-07-21T03:00:27Z,163,False
apnews.com,2026-07-21T01:30:25Z,173,False
apnews.com,2026-07-21T01:26:08Z,100,False
apnews.com,2026-07-21T00:00:27Z,141,False
apnews.com,2026-07-20T23:00:31Z,176,False
apnews.com,2026-07-20T22:00:43Z,176,False
apnews.com,2026-07-20T21:29:32Z,295,False
apnews.com,2026-07-20T21:27:05Z,125,False
apnews.com,2026-07-20T21:10:35Z,137,False
apnews.com,2026-07-20T21:00:43Z,168,False
apnews.com,2026-07-20T20:00:42Z,151,False
apnews.com,2026-07-20T19:00:44Z,140,False
apnews.com,2026-07-20T18:24:30Z,138,False
apnews.com,2026-07-20T18:02:13Z,141,False
apnews.com,2026-07-20T18:00:55Z,158,False
apnews.com,2026-07-20T17:34:57Z,144,False
apnews.com,2026-07-20T17:00:45Z,164,False
apnews.com,2026-07-20T16:00:26Z,70,False
apnews.com,2026-07-20T15:40:33Z,141,False
apnews.com,2026-07-20T15:00:32Z,175,False
apnews.com,2026-07-20T14:00:51Z,208,False
apnews.com,2026-07-20T13:32:10Z,267,False
apnews.com,2026-07-20T13:30:13Z,212,False
apnews.com,2026-07-20T13:00:34Z,156,False
apnews.com,2026-07-20T12:59:01Z,154,False
apnews.com,2026-07-20T12:00:48Z,245,False
apnews.com,2026-07-20T11:45:41Z,185,False
apnews.com,2026-07-20T11:02:00Z,102,False
apnews.com,2026-07-20T10:30:27Z,190,False
apnews.com,2026-07-20T10:27:42Z,266,False
apnews.com,2026-07-20T09:04:58Z,114,False
apnews.com,2026-07-20T09:00:29Z,154,False
apnews.com,2026-07-20T07:30:19Z,230,False
apnews.com,2026-07-20T06:32:55Z,130,False
apnews.com,2026-07-20T06:00:23Z,126,False
apnews.com,2026-07-20T04:30:18Z,133,False
apnews.com,2026-07-20T03:00:28Z,158,False
apnews.com,2026-07-20T02:00:33Z,75,False
apnews.com,2026-07-20T01:30:23Z,170,False
apnews.com,2026-07-20T00:00:39Z,93,False
apnews.com,2026-07-19T23:49:22Z,114,False
apnews.com,2026-07-19T23:00:35Z,131,False
apnews.com,2026-07-19T22:27:08Z,125,False
apnews.com,2026-07-19T22:08:02Z,73,False
apnews.com,2026-07-19T22:00:42Z,196,False
apnews.com,2026-07-19T21:00:28Z,153,False
apnews.com,2026-07-19T20:00:40Z,190,False
apnews.com,2026-07-19T19:00:37Z,77,False
apnews.com,2026-07-19T18:00:33Z,169,False
apnews.com,2026-07-19T17:00:18Z,123,False
apnews.com,2026-07-19T16:00:38Z,81,False
apnews.com,2026-07-19T15:04:20Z,79,False
apnews.com,2026-07-19T15:00:37Z,141,False
apnews.com,2026-07-19T14:40:41Z,194,False
apnews.com,2026-07-19T14:34:21Z,158,False
apnews.com,2026-07-19T14:05:10Z,239,False
apnews.com,2026-07-19T14:00:27Z,212,False
apnews.com,2026-07-19T13:00:32Z,99,False
apnews.com,2026-07-19T12:26:40Z,114,False
apnews.com,2026-07-19T12:00:30Z,74,False
apnews.com,2026-07-19T10:30:22Z,96,False
apnews.com,2026-07-19T09:00:22Z,262,False
apnews.com,2026-07-19T07:30:17Z,159,False
apnews.com,2026-07-19T06:00:26Z,191,False
apnews.com,2026-07-19T04:30:18Z,237,False
apnews.com,2026-07-19T03:00:24Z,110,False
apnews.com,2026-07-19T01:30:20Z,211,False
apnews.com,2026-07-19T00:25:11Z,229,False
apnews.com,2026-07-19T00:00:42Z,202,False
apnews.com,2026-07-18T23:00:20Z,167,False
apnews.com,2026-07-18T22:00:20Z,190,False
apnews.com,2026-07-18T21:00:43Z,125,False
apnews.com,2026-07-18T20:00:39Z,124,False
apnews.com,2026-07-18T19:00:35Z,182,False
apnews.com,2026-07-18T18:30:16Z,224,False
apnews.com,2026-07-18T18:00:34Z,176,False
apnews.com,2026-07-18T17:40:30Z,104,False
apnews.com,2026-07-18T17:00:30Z,111,False
apnews.com,2026-07-18T16:35:54Z,223,False
apnews.com,2026-07-18T16:00:42Z,150,False
apnews.com,2026-07-18T15:00:37Z,156,False
apnews.com,2026-07-18T14:00:21Z,68,False
apnews.com,2026-07-18T13:54:59Z,81,False
apnews.com,2026-07-18T13:43:23Z,100,False
apnews.com,2026-07-18T13:00:38Z,158,False
apnews.com,2026-07-18T12:00:37Z,127,False
apnews.com,2026-07-18T10:30:21Z,196,False
apnews.com,2026-07-18T09:00:26Z,108,False
apnews.com,2026-07-18T08:41:25Z,178,False
apnews.com,2026-07-18T07:30:15Z,159,False
apnews.com,2026-07-18T06:00:15Z,145,False
apnews.com,2026-07-18T05:12:28Z,149,False
apnews.com,2026-07-18T04:57:32Z,119,False
apnews.com,2026-07-18T04:30:14Z,118,False
apnews.com,2026-07-18T03:00:19Z,107,False
apnews.com,2026-07-18T01:30:17Z,152,False
apnews.com,2026-07-18T00:00:24Z,80,False
apnews.com,2026-07-17T23:00:39Z,110,False
apnews.com,2026-07-17T22:00:50Z,127,False
apnews.com,2026-07-17T21:26:35Z,178,False
apnews.com,2026-07-17T21:06:49Z,267,False
apnews.com,2026-07-17T21:00:28Z,130,False
apnews.com,2026-07-17T20:16:44Z,131,False
apnews.com,2026-07-17T20:00:27Z,152,False
apnews.com,2026-07-17T19:19:14Z,152,False
apnews.com,2026-07-17T19:00:19Z,134,False
apnews.com,2026-07-17T18:00:32Z,127,False
apnews.com,2026-07-17T17:00:29Z,165,False
apnews.com,2026-07-17T16:57:04Z,160,False
apnews.com,2026-07-17T16:22:47Z,141,False
apnews.com,2026-07-17T16:05:11Z,132,False
apnews.com,2026-07-17T16:00:35Z,96,False
apnews.com,2026-07-17T15:00:28Z,194,False
apnews.com,2026-07-17T14:00:29Z,211,False
apnews.com,2026-07-17T13:00:49Z,137,False
apnews.com,2026-07-17T12:30:10Z,207,False
apnews.com,2026-07-17T12:00:10Z,232,False
apnews.com,2026-07-17T11:30:11Z,228,False
apnews.com,2026-07-17T10:59:20Z,202,False
apnews.com,2026-07-17T10:30:23Z,275,False
apnews.com,2026-07-17T09:17:46Z,212,False
apnews.com,2026-07-17T09:00:27Z,120,False
apnews.com,2026-07-17T07:30:20Z,250,False
apnews.com,2026-07-17T06:00:18Z,200,False
apnews.com,2026-07-17T04:50:25Z,123,False
apnews.com,2026-07-17T04:30:17Z,236,False
apnews.com,2026-07-17T03:37:25Z,112,False
apnews.com,2026-07-17T03:00:18Z,87,False
apnews.com,2026-07-17T01:30:21Z,195,False
apnews.com,2026-07-17T01:18:09Z,109,False
apnews.com,2026-07-17T01:06:36Z,154,False
apnews.com,2026-07-17T00:00:22Z,82,False
apnews.com,2026-07-16T23:06:09Z,218,False
apnews.com,2026-07-16T23:03:23Z,131,False
apnews.com,2026-07-16T23:00:21Z,155,False
apnews.com,2026-07-16T22:06:52Z,156,False
apnews.com,2026-07-16T22:00:44Z,124,False
apnews.com,2026-07-16T21:00:43Z,139,False
apnews.com,2026-07-16T20:35:28Z,155,False
apnews.com,2026-07-16T20:00:26Z,186,False
apnews.com,2026-07-16T19:00:49Z,179,False
apnews.com,2026-07-16T18:00:22Z,115,False
apnews.com,2026-07-16T17:00:26Z,133,False
apnews.com,2026-07-16T16:36:09Z,103,False
apnews.com,2026-07-16T16:25:28Z,120,False
apnews.com,2026-07-16T16:13:50Z,110,False
apnews.com,2026-07-16T16:00:28Z,196,False
apnews.com,2026-07-16T15:31:27.068Z,175,True
apnews.com,2026-07-16T15:29:47Z,260,False
apnews.com,2026-07-16T15:17:52Z,247,False
apnews.com,2026-07-16T15:00:19Z,121,False
apnews.com,2026-07-16T14:00:33Z,168,False
apnews.com,2026-07-16T13:01:10Z,121,False
apnews.com,2026-07-16T13:00:23Z,200,False
apnews.com,2026-07-16T12:46:26Z,168,False
apnews.com,2026-07-16T12:45:11Z,166,False
apnews.com,2026-07-16T12:00:25Z,245,False
apnews.com,2026-07-16T11:08:51Z,260,False
apnews.com,2026-07-16T10:45:13Z,190,False
apnews.com,2026-07-16T10:30:26Z,178,False
apnews.com,2026-07-16T10:06:49Z,151,False
apnews.com,2026-07-16T09:00:14Z,209,False
apnews.com,2026-07-16T07:53:25Z,235,False
apnews.com,2026-07-16T07:30:24Z,162,False
apnews.com,2026-07-16T06:00:16Z,177,False
apnews.com,2026-07-16T04:30:14Z,161,False
apnews.com,2026-07-16T03:00:22Z,163,False
apnews.com,2026-07-16T01:47:33Z,218,False
apnews.com,2026-07-16T01:30:18Z,214,False
apnews.com,2026-07-16T00:45:45Z,148,False
apnews.com,2026-07-16T00:11:15Z,240,False
apnews.com,2026-07-16T00:04:36Z,86,False
apnews.com,2026-07-16T00:03:33Z,137,False
apnews.com,2026-07-16T00:02:29Z,88,False
apnews.com,2026-07-16T00:01:26Z,117,False
apnews.com,2026-07-16T00:00:21Z,86,False
apnews.com,2026-07-15T23:00:34Z,168,False
apnews.com,2026-07-15T22:00:36Z,205,False
apnews.com,2026-07-15T21:21:22Z,144,False
apnews.com,2026-07-15T21:15:57Z,109,False
apnews.com,2026-07-15T21:05:10Z,190,False
apnews.com,2026-07-15T21:00:18Z,142,False
apnews.com,2026-07-15T20:00:19Z,137,False
apnews.com,2026-07-15T19:33:28Z,109,False
apnews.com,2026-07-15T19:25:10Z,201,False
apnews.com,2026-07-15T19:00:29Z,138,False
apnews.com,2026-07-15T18:00:32Z,217,False
apnews.com,2026-07-15T17:42:24Z,117,False
apnews.com,2026-07-15T17:00:36Z,206,False
apnews.com,2026-07-15T16:52:27Z,116,False
apnews.com,2026-07-15T16:00:28Z,220,False
apnews.com,2026-07-15T15:42:37Z,211,False
apnews.com,2026-07-15T15:00:27Z,214,False
apnews.com,2026-07-15T14:31:25Z,188,False
apnews.com,2026-07-15T14:10:06Z,239,False
apnews.com,2026-07-15T14:00:40Z,132,False
apnews.com,2026-07-15T13:00:19Z,91,False
apnews.com,2026-07-15T12:05:17Z,145,False
apnews.com,2026-07-15T12:00:45Z,84,False
apnews.com,2026-07-15T10:30:24Z,219,False
apnews.com,2026-07-15T10:11:13Z,103,False
apnews.com,2026-07-15T09:09:46Z,195,False
apnews.com,2026-07-15T09:00:30Z,111,False
apnews.com,2026-07-15T08:08:00Z,228,False
apnews.com,2026-07-15T07:30:15Z,111,False
apnews.com,2026-07-15T07:08:40Z,243,False
apnews.com,2026-07-15T06:31:07Z,246,False
apnews.com,2026-07-15T06:00:16Z,119,False
apnews.com,2026-07-15T04:46:25Z,123,False
apnews.com,2026-07-15T04:30:20Z,229,False
apnews.com,2026-07-15T03:00:32Z,120,False
apnews.com,2026-07-15T02:39:35Z,253,False
apnews.com,2026-07-15T02:22:26Z,126,False
apnews.com,2026-07-15T01:30:26Z,181,False
apnews.com,2026-07-15T00:00:47Z,142,False
apnews.com,2026-07-14T23:30:15Z,184,False
apnews.com,2026-07-14T23:06:48Z,160,False
apnews.com,2026-07-14T23:00:23Z,126,False
apnews.com,2026-07-14T22:32:40Z,145,False
apnews.com,2026-07-14T22:00:27Z,98,False
apnews.com,2026-07-14T21:00:21Z,138,False
apnews.com,2026-07-14T20:45:17Z,136,False
apnews.com,2026-07-14T20:00:46Z,123,False
apnews.com,2026-07-14T19:01:28Z,176,False
apnews.com,2026-07-14T18:55:43Z,101,False
apnews.com,2026-07-14T18:50:33Z,122,False
apnews.com,2026-07-14T18:00:47Z,124,False
apnews.com,2026-07-14T17:00:42Z,96,False
apnews.com,2026-07-14T16:00:58Z,133,False
apnews.com,2026-07-14T15:38:08Z,136,False
apnews.com,2026-07-14T15:21:26Z,109,False
apnews.com,2026-07-14T15:00:30Z,233,False
apnews.com,2026-07-14T14:40:05Z,189,False
